nome_estudante,lista,questao,enunciado,classificacao,tipo_erro,subtipo_erro,justificativa
Eduardo Martins Alves,lista3,Q10,Produção de Sucos e Distribuição: Uma fábrica produz 1.200 litros de suco de laranja por dia. Esse suco é embalado em garrafas de 2 litros. As garrafas são transportadas em caixas que contêm 10 garrafas cada. Quantas caixas são necessárias para transportar a produção de 5 dias e quantos litros de suco sobram se 15 dessas caixas forem enviadas para outro estado?,Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Clara Mendes Barbosa,lista3,Q1,"Para organizar um evento, foram vendidos 2.345 ingressos online e 1.987 ingressos na bilheteria. Qual foi o número total de ingressos vendidos para o evento?",Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Clara Mendes Barbosa,lista3,Q2,"Em uma cidade, a população era de 79.412 habitantes em 1980 e passou a ser de 94.070 habitantes em 1991. Qual foi o aumento da população dessa cidade nesse período?",Incorreto,Erro Relacional,Dificuldade em Identificar Relação Causa-Efeito,O estudante cometeu um Erro Relacional: Dificuldade em Identificar Relação Causa-Efeito.
Clara Mendes Barbosa,lista3,Q3,Uma fábrica produz 1.050 brinquedos por dia. Quantos brinquedos essa fábrica produzirá em 15 dias?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Clara Mendes Barbosa,lista3,Q4,Quantos garrafões de 5 litros são necessários para engarrafar 315 litros de vinho?,Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Clara Mendes Barbosa,lista3,Q5,Um atleta correu 7.500 metros em um dia e 6.800 metros no dia seguinte. Qual foi a distância total percorrida pelo atleta nesses dois dias?,Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Clara Mendes Barbosa,lista3,Q6,Maria tinha 2.000 adesivos em sua coleção e deu 450 adesivos para sua irmã. Com quantos adesivos Maria ficou?,Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Clara Mendes Barbosa,lista3,Q7,"Para a festa de aniversário, foram compradas 5 caixas de refrigerante, e cada caixa contém 24 latas. Quantas latas de refrigerante foram compradas no total?",Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Clara Mendes Barbosa,lista3,Q8,Um professor tem 180 lápis para distribuir igualmente entre 20 alunos. Quantos lápis cada aluno receberá?,Incorreto,Erro de Interpretação,Identificação Incorreta dos Dados,O estudante cometeu um Erro de Interpretação: Identificação Incorreta dos Dados.
Clara Mendes Barbosa,lista3,Q9,"Estoque de Camisetas e Lucro: Uma loja começou o mês com 250 camisetas em estoque. Na primeira semana, vendeu 85 camisetas. Na segunda semana, vendeu mais 60. Se recebeu uma nova remessa de 120 camisetas e cada camiseta é vendida por R$ 30,00, qual o valor total em reais do estoque final de camisetas (as que sobraram) e quantas camisetas sobraram?",Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Clara Mendes Barbosa,lista3,Q10,Produção de Sucos e Distribuição: Uma fábrica produz 1.200 litros de suco de laranja por dia. Esse suco é embalado em garrafas de 2 litros. As garrafas são transportadas em caixas que contêm 10 garrafas cada. Quantas caixas são necessárias para transportar a produção de 5 dias e quantos litros de suco sobram se 15 dessas caixas forem enviadas para outro estado?,Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Diego Gomes Souza,lista3,Q1,"Para organizar um evento, foram vendidos 2.345 ingressos online e 1.987 ingressos na bilheteria. Qual foi o número total de ingressos vendidos para o evento?",Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Diego Gomes Souza,lista3,Q2,"Em uma cidade, a população era de 79.412 habitantes em 1980 e passou a ser de 94.070 habitantes em 1991. Qual foi o aumento da população dessa cidade nesse período?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Diego Gomes Souza,lista3,Q3,Uma fábrica produz 1.050 brinquedos por dia. Quantos brinquedos essa fábrica produzirá em 15 dias?,Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Diego Gomes Souza,lista3,Q4,Quantos garrafões de 5 litros são necessários para engarrafar 315 litros de vinho?,Incorreto,Erro de Cálculo,Dificuldade com Operações Complexas,O estudante cometeu um Erro de Cálculo: Dificuldade com Operações Complexas.
Diego Gomes Souza,lista3,Q5,Um atleta correu 7.500 metros em um dia e 6.800 metros no dia seguinte. Qual foi a distância total percorrida pelo atleta nesses dois dias?,Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Diego Gomes Souza,lista3,Q6,Maria tinha 2.000 adesivos em sua coleção e deu 450 adesivos para sua irmã. Com quantos adesivos Maria ficou?,Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Diego Gomes Souza,lista3,Q7,"Para a festa de aniversário, foram compradas 5 caixas de refrigerante, e cada caixa contém 24 latas. Quantas latas de refrigerante foram compradas no total?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Diego Gomes Souza,lista3,Q8,Um professor tem 180 lápis para distribuir igualmente entre 20 alunos. Quantos lápis cada aluno receberá?,Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Diego Gomes Souza,lista3,Q9,"Estoque de Camisetas e Lucro: Uma loja começou o mês com 250 camisetas em estoque. Na primeira semana, vendeu 85 camisetas. Na segunda semana, vendeu mais 60. Se recebeu uma nova remessa de 120 camisetas e cada camiseta é vendida por R$ 30,00, qual o valor total em reais do estoque final de camisetas (as que sobraram) e quantas camisetas sobraram?",Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Diego Gomes Souza,lista3,Q10,Produção de Sucos e Distribuição: Uma fábrica produz 1.200 litros de suco de laranja por dia. Esse suco é embalado em garrafas de 2 litros. As garrafas são transportadas em caixas que contêm 10 garrafas cada. Quantas caixas são necessárias para transportar a produção de 5 dias e quantos litros de suco sobram se 15 dessas caixas forem enviadas para outro estado?,Incorreto,Erro Relacional,Aplicação de Operação Única,O estudante cometeu um Erro Relacional: Aplicação de Operação Única.
Cecília Rocha Lima,lista3,Q1,"Para organizar um evento, foram vendidos 2.345 ingressos online e 1.987 ingressos na bilheteria. Qual foi o número total de ingressos vendidos para o evento?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Cecília Rocha Lima,lista3,Q2,"Em uma cidade, a população era de 79.412 habitantes em 1980 e passou a ser de 94.070 habitantes em 1991. Qual foi o aumento da população dessa cidade nesse período?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Cecília Rocha Lima,lista3,Q3,Uma fábrica produz 1.050 brinquedos por dia. Quantos brinquedos essa fábrica produzirá em 15 dias?,Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Cecília Rocha Lima,lista3,Q4,Quantos garrafões de 5 litros são necessários para engarrafar 315 litros de vinho?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Cecília Rocha Lima,lista3,Q5,Um atleta correu 7.500 metros em um dia e 6.800 metros no dia seguinte. Qual foi a distância total percorrida pelo atleta nesses dois dias?,Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Cecília Rocha Lima,lista3,Q6,Maria tinha 2.000 adesivos em sua coleção e deu 450 adesivos para sua irmã. Com quantos adesivos Maria ficou?,Incorreto,Erro de Cálculo,Erros em Operações com Números Racionais/Decimais,O estudante cometeu um Erro de Cálculo: Erros em Operações com Números Racionais/Decimais.
Cecília Rocha Lima,lista3,Q7,"Para a festa de aniversário, foram compradas 5 caixas de refrigerante, e cada caixa contém 24 latas. Quantas latas de refrigerante foram compradas no total?",Incorreto,Erro de Cálculo,Confusão com a Ordem das Operações,O estudante cometeu um Erro de Cálculo: Confusão com a Ordem das Operações.
Cecília Rocha Lima,lista3,Q8,Um professor tem 180 lápis para distribuir igualmente entre 20 alunos. Quantos lápis cada aluno receberá?,Incorreto,Erro de Cálculo,Confusão com a Ordem das Operações,O estudante cometeu um Erro de Cálculo: Confusão com a Ordem das Operações.
Cecília Rocha Lima,lista3,Q9,"Estoque de Camisetas e Lucro: Uma loja começou o mês com 250 camisetas em estoque. Na primeira semana, vendeu 85 camisetas. Na segunda semana, vendeu mais 60. Se recebeu uma nova remessa de 120 camisetas e cada camiseta é vendida por R$ 30,00, qual o valor total em reais do estoque final de camisetas (as que sobraram) e quantas camisetas sobraram?",Incorreto,Erro Relacional,Dificuldade em Identificar Relação Causa-Efeito,O estudante cometeu um Erro Relacional: Dificuldade em Identificar Relação Causa-Efeito.
Cecília Rocha Lima,lista3,Q10,Produção de Sucos e Distribuição: Uma fábrica produz 1.200 litros de suco de laranja por dia. Esse suco é embalado em garrafas de 2 litros. As garrafas são transportadas em caixas que contêm 10 garrafas cada. Quantas caixas são necessárias para transportar a produção de 5 dias e quantos litros de suco sobram se 15 dessas caixas forem enviadas para outro estado?,Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Miguel Carvalho Santos,lista3,Q1,"Para organizar um evento, foram vendidos 2.345 ingressos online e 1.987 ingressos na bilheteria. Qual foi o número total de ingressos vendidos para o evento?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Miguel Carvalho Santos,lista3,Q2,"Em uma cidade, a população era de 79.412 habitantes em 1980 e passou a ser de 94.070 habitantes em 1991. Qual foi o aumento da população dessa cidade nesse período?",Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Miguel Carvalho Santos,lista3,Q3,Uma fábrica produz 1.050 brinquedos por dia. Quantos brinquedos essa fábrica produzirá em 15 dias?,Incorreto,Erro Relacional,Aplicação de Operação Única,O estudante cometeu um Erro Relacional: Aplicação de Operação Única.
Miguel Carvalho Santos,lista3,Q4,Quantos garrafões de 5 litros são necessários para engarrafar 315 litros de vinho?,Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Miguel Carvalho Santos,lista3,Q5,Um atleta correu 7.500 metros em um dia e 6.800 metros no dia seguinte. Qual foi a distância total percorrida pelo atleta nesses dois dias?,Incorreto,Erro de Cálculo,Confusão com a Ordem das Operações,O estudante cometeu um Erro de Cálculo: Confusão com a Ordem das Operações.
Miguel Carvalho Santos,lista3,Q6,Maria tinha 2.000 adesivos em sua coleção e deu 450 adesivos para sua irmã. Com quantos adesivos Maria ficou?,Incorreto,Erro de Interpretação,Compreensão Incompleta do Enunciado,O estudante cometeu um Erro de Interpretação: Compreensão Incompleta do Enunciado.
Miguel Carvalho Santos,lista3,Q7,"Para a festa de aniversário, foram compradas 5 caixas de refrigerante, e cada caixa contém 24 latas. Quantas latas de refrigerante foram compradas no total?",Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Miguel Carvalho Santos,lista3,Q8,Um professor tem 180 lápis para distribuir igualmente entre 20 alunos. Quantos lápis cada aluno receberá?,Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Miguel Carvalho Santos,lista3,Q9,"Estoque de Camisetas e Lucro: Uma loja começou o mês com 250 camisetas em estoque. Na primeira semana, vendeu 85 camisetas. Na segunda semana, vendeu mais 60. Se recebeu uma nova remessa de 120 camisetas e cada camiseta é vendida por R$ 30,00, qual o valor total em reais do estoque final de camisetas (as que sobraram) e quantas camisetas sobraram?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Miguel Carvalho Santos,lista3,Q10,Produção de Sucos e Distribuição: Uma fábrica produz 1.200 litros de suco de laranja por dia. Esse suco é embalado em garrafas de 2 litros. As garrafas são transportadas em caixas que contêm 10 garrafas cada. Quantas caixas são necessárias para transportar a produção de 5 dias e quantos litros de suco sobram se 15 dessas caixas forem enviadas para outro estado?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Yasmin Alves Dias,lista3,Q1,"Para organizar um evento, foram vendidos 2.345 ingressos online e 1.987 ingressos na bilheteria. Qual foi o número total de ingressos vendidos para o evento?",Incorreto,Erro de Cálculo,Erros em Operações com Números Racionais/Decimais,O estudante cometeu um Erro de Cálculo: Erros em Operações com Números Racionais/Decimais.
Yasmin Alves Dias,lista3,Q2,"Em uma cidade, a população era de 79.412 habitantes em 1980 e passou a ser de 94.070 habitantes em 1991. Qual foi o aumento da população dessa cidade nesse período?",Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Yasmin Alves Dias,lista3,Q3,Uma fábrica produz 1.050 brinquedos por dia. Quantos brinquedos essa fábrica produzirá em 15 dias?,Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Yasmin Alves Dias,lista3,Q4,Quantos garrafões de 5 litros são necessários para engarrafar 315 litros de vinho?,Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Yasmin Alves Dias,lista3,Q5,Um atleta correu 7.500 metros em um dia e 6.800 metros no dia seguinte. Qual foi a distância total percorrida pelo atleta nesses dois dias?,Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Yasmin Alves Dias,lista3,Q6,Maria tinha 2.000 adesivos em sua coleção e deu 450 adesivos para sua irmã. Com quantos adesivos Maria ficou?,Incorreto,Não Respondeu,Não Respondeu,O estudante não conseguiu iniciar a resolução ou não apresentou resposta.
Yasmin Alves Dias,lista3,Q7,"Para a festa de aniversário, foram compradas 5 caixas de refrigerante, e cada caixa contém 24 latas. Quantas latas de refrigerante foram compradas no total?",Incorreto,Erro Relacional,Escolha de Operação Inadequada,O estudante cometeu um Erro Relacional: Escolha de Operação Inadequada.
Yasmin Alves Dias,lista3,Q8,Um professor tem 180 lápis para distribuir igualmente entre 20 alunos. Quantos lápis cada aluno receberá?,Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Yasmin Alves Dias,lista3,Q9,"Estoque de Camisetas e Lucro: Uma loja começou o mês com 250 camisetas em estoque. Na primeira semana, vendeu 85 camisetas. Na segunda semana, vendeu mais 60. Se recebeu uma nova remessa de 120 camisetas e cada camiseta é vendida por R$ 30,00, qual o valor total em reais do estoque final de camisetas (as que sobraram) e quantas camisetas sobraram?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Yasmin Alves Dias,lista3,Q10,Produção de Sucos e Distribuição: Uma fábrica produz 1.200 litros de suco de laranja por dia. Esse suco é embalado em garrafas de 2 litros. As garrafas são transportadas em caixas que contêm 10 garrafas cada. Quantas caixas são necessárias para transportar a produção de 5 dias e quantos litros de suco sobram se 15 dessas caixas forem enviadas para outro estado?,Incorreto,Erro de Cálculo,Erros em Operações com Números Racionais/Decimais,O estudante cometeu um Erro de Cálculo: Erros em Operações com Números Racionais/Decimais.
Antônio Castro Pereira,lista3,Q1,"Para organizar um evento, foram vendidos 2.345 ingressos online e 1.987 ingressos na bilheteria. Qual foi o número total de ingressos vendidos para o evento?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Antônio Castro Pereira,lista3,Q2,"Em uma cidade, a população era de 79.412 habitantes em 1980 e passou a ser de 94.070 habitantes em 1991. Qual foi o aumento da população dessa cidade nesse período?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Antônio Castro Pereira,lista3,Q3,Uma fábrica produz 1.050 brinquedos por dia. Quantos brinquedos essa fábrica produzirá em 15 dias?,Incorreto,Erro Relacional,Escolha de Operação Inadequada,O estudante cometeu um Erro Relacional: Escolha de Operação Inadequada.
Antônio Castro Pereira,lista3,Q4,Quantos garrafões de 5 litros são necessários para engarrafar 315 litros de vinho?,Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Antônio Castro Pereira,lista3,Q5,Um atleta correu 7.500 metros em um dia e 6.800 metros no dia seguinte. Qual foi a distância total percorrida pelo atleta nesses dois dias?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Antônio Castro Pereira,lista3,Q6,Maria tinha 2.000 adesivos em sua coleção e deu 450 adesivos para sua irmã. Com quantos adesivos Maria ficou?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Antônio Castro Pereira,lista3,Q7,"Para a festa de aniversário, foram compradas 5 caixas de refrigerante, e cada caixa contém 24 latas. Quantas latas de refrigerante foram compradas no total?",Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Antônio Castro Pereira,lista3,Q8,Um professor tem 180 lápis para distribuir igualmente entre 20 alunos. Quantos lápis cada aluno receberá?,Incorreto,Erro de Interpretação,Dificuldade com Problemas Multi-etapas,O estudante cometeu um Erro de Interpretação: Dificuldade com Problemas Multi-etapas.
Antônio Castro Pereira,lista3,Q9,"Estoque de Camisetas e Lucro: Uma loja começou o mês com 250 camisetas em estoque. Na primeira semana, vendeu 85 camisetas. Na segunda semana, vendeu mais 60. Se recebeu uma nova remessa de 120 camisetas e cada camiseta é vendida por R$ 30,00, qual o valor total em reais do estoque final de camisetas (as que sobraram) e quantas camisetas sobraram?",Incorreto,Erro de Interpretação,Dificuldade com Problemas Multi-etapas,O estudante cometeu um Erro de Interpretação: Dificuldade com Problemas Multi-etapas.
Antônio Castro Pereira,lista3,Q10,Produção de Sucos e Distribuição: Uma fábrica produz 1.200 litros de suco de laranja por dia. Esse suco é embalado em garrafas de 2 litros. As garrafas são transportadas em caixas que contêm 10 garrafas cada. Quantas caixas são necessárias para transportar a produção de 5 dias e quantos litros de suco sobram se 15 dessas caixas forem enviadas para outro estado?,Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Letícia Martins Lima,lista3,Q1,"Para organizar um evento, foram vendidos 2.345 ingressos online e 1.987 ingressos na bilheteria. Qual foi o número total de ingressos vendidos para o evento?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Letícia Martins Lima,lista3,Q2,"Em uma cidade, a população era de 79.412 habitantes em 1980 e passou a ser de 94.070 habitantes em 1991. Qual foi o aumento da população dessa cidade nesse período?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Letícia Martins Lima,lista3,Q3,Uma fábrica produz 1.050 brinquedos por dia. Quantos brinquedos essa fábrica produzirá em 15 dias?,Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Letícia Martins Lima,lista3,Q4,Quantos garrafões de 5 litros são necessários para engarrafar 315 litros de vinho?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Letícia Martins Lima,lista3,Q5,Um atleta correu 7.500 metros em um dia e 6.800 metros no dia seguinte. Qual foi a distância total percorrida pelo atleta nesses dois dias?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Letícia Martins Lima,lista3,Q6,Maria tinha 2.000 adesivos em sua coleção e deu 450 adesivos para sua irmã. Com quantos adesivos Maria ficou?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Letícia Martins Lima,lista3,Q7,"Para a festa de aniversário, foram compradas 5 caixas de refrigerante, e cada caixa contém 24 latas. Quantas latas de refrigerante foram compradas no total?",Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Letícia Martins Lima,lista3,Q8,Um professor tem 180 lápis para distribuir igualmente entre 20 alunos. Quantos lápis cada aluno receberá?,Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Letícia Martins Lima,lista3,Q9,"Estoque de Camisetas e Lucro: Uma loja começou o mês com 250 camisetas em estoque. Na primeira semana, vendeu 85 camisetas. Na segunda semana, vendeu mais 60. Se recebeu uma nova remessa de 120 camisetas e cada camiseta é vendida por R$ 30,00, qual o valor total em reais do estoque final de camisetas (as que sobraram) e quantas camisetas sobraram?",Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Letícia Martins Lima,lista3,Q10,Produção de Sucos e Distribuição: Uma fábrica produz 1.200 litros de suco de laranja por dia. Esse suco é embalado em garrafas de 2 litros. As garrafas são transportadas em caixas que contêm 10 garrafas cada. Quantas caixas são necessárias para transportar a produção de 5 dias e quantos litros de suco sobram se 15 dessas caixas forem enviadas para outro estado?,Incorreto,Não Respondeu,Não Respondeu,O estudante não conseguiu iniciar a resolução ou não apresentou resposta.
Heitor Gomes Souza,lista3,Q1,"Para organizar um evento, foram vendidos 2.345 ingressos online e 1.987 ingressos na bilheteria. Qual foi o número total de ingressos vendidos para o evento?",Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Heitor Gomes Souza,lista3,Q2,"Em uma cidade, a população era de 79.412 habitantes em 1980 e passou a ser de 94.070 habitantes em 1991. Qual foi o aumento da população dessa cidade nesse período?",Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Heitor Gomes Souza,lista3,Q3,Uma fábrica produz 1.050 brinquedos por dia. Quantos brinquedos essa fábrica produzirá em 15 dias?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Heitor Gomes Souza,lista3,Q4,Quantos garrafões de 5 litros são necessários para engarrafar 315 litros de vinho?,Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Heitor Gomes Souza,lista3,Q5,Um atleta correu 7.500 metros em um dia e 6.800 metros no dia seguinte. Qual foi a distância total percorrida pelo atleta nesses dois dias?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Heitor Gomes Souza,lista3,Q6,Maria tinha 2.000 adesivos em sua coleção e deu 450 adesivos para sua irmã. Com quantos adesivos Maria ficou?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Heitor Gomes Souza,lista3,Q7,"Para a festa de aniversário, foram compradas 5 caixas de refrigerante, e cada caixa contém 24 latas. Quantas latas de refrigerante foram compradas no total?",Incorreto,Não Respondeu,Não Respondeu,O estudante não conseguiu iniciar a resolução ou não apresentou resposta.
Heitor Gomes Souza,lista3,Q8,Um professor tem 180 lápis para distribuir igualmente entre 20 alunos. Quantos lápis cada aluno receberá?,Incorreto,Erro Relacional,Inversão de Operações,O estudante cometeu um Erro Relacional: Inversão de Operações.
Heitor Gomes Souza,lista3,Q9,"Estoque de Camisetas e Lucro: Uma loja começou o mês com 250 camisetas em estoque. Na primeira semana, vendeu 85 camisetas. Na segunda semana, vendeu mais 60. Se recebeu uma nova remessa de 120 camisetas e cada camiseta é vendida por R$ 30,00, qual o valor total em reais do estoque final de camisetas (as que sobraram) e quantas camisetas sobraram?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Heitor Gomes Souza,lista3,Q10,Produção de Sucos e Distribuição: Uma fábrica produz 1.200 litros de suco de laranja por dia. Esse suco é embalado em garrafas de 2 litros. As garrafas são transportadas em caixas que contêm 10 garrafas cada. Quantas caixas são necessárias para transportar a produção de 5 dias e quantos litros de suco sobram se 15 dessas caixas forem enviadas para outro estado?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Heloísa Ribeiro Barbosa,lista3,Q1,"Para organizar um evento, foram vendidos 2.345 ingressos online e 1.987 ingressos na bilheteria. Qual foi o número total de ingressos vendidos para o evento?",Incorreto,Erro de Interpretação,Confusão com o Objetivo,O estudante cometeu um Erro de Interpretação: Confusão com o Objetivo.
Heloísa Ribeiro Barbosa,lista3,Q2,"Em uma cidade, a população era de 79.412 habitantes em 1980 e passou a ser de 94.070 habitantes em 1991. Qual foi o aumento da população dessa cidade nesse período?",Incorreto,Erro de Cálculo,Incapacidade de Realizar o Algoritmo,O estudante cometeu um Erro de Cálculo: Incapacidade de Realizar o Algoritmo.
Heloísa Ribeiro Barbosa,lista3,Q3,Uma fábrica produz 1.050 brinquedos por dia. Quantos brinquedos essa fábrica produzirá em 15 dias?,Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Heloísa Ribeiro Barbosa,lista3,Q4,Quantos garrafões de 5 litros são necessários para engarrafar 315 litros de vinho?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Heloísa Ribeiro Barbosa,lista3,Q5,Um atleta correu 7.500 metros em um dia e 6.800 metros no dia seguinte. Qual foi a distância total percorrida pelo atleta nesses dois dias?,Incorreto,Não Respondeu,Não Respondeu,O estudante não conseguiu iniciar a resolução ou não apresentou resposta.
